Student_ID,student_name,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1000367,Amit Singh,Economics,International Trade,8,1,63,44,19,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Advanced,29
STU1000368,Vivaan Reddy,English,Grammar,8,4,18,29,-11,Low,1,Dropped,Average,Logic Error,Critical Risk,Expert,60
STU1000369,Arjun Patel,Programming,API Development,17,1,80,96,-16,High,0,Completed,Fast,No Error,Low Risk,Intermediate,21
STU1000370,Rahul Kumar,Chemistry,Thermochemistry,88,1,76,67,9,Medium,0,In Progress,Average,Runtime Error,Low Risk,Intermediate,38
STU1000371,Sarah Verma,Biology,Genetics,16,3,69,69,0,Medium,0,Completed,Average,Runtime Error,Low Risk,Advanced,57
STU1000372,Ishaan Patel,History,Ancient Rome,54,1,72,59,13,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Intermediate,55
STU1000373,Rajesh Desai,Economics,International Trade,8,2,75,66,9,Medium,0,Dropped,Fast,Syntax Error,High Risk,Intermediate,30
STU1000374,Akshay Joshi,Physics,Dynamics,35,3,64,70,-6,Medium,0,Completed,Average,Logic Error,Low Risk,Advanced,32
STU1000375,Amit Rao,History,Industrial Revolution,32,2,75,53,22,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Intermediate,60
STU1000376,Vivaan Bhat,Programming,Data Structures,17,1,65,59,6,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Advanced,26
STU1000377,Nikhil Singh,Mathematics,Statistics,8,1,75,72,3,Medium,0,Dropped,Fast,Calculation Error,High Risk,Intermediate,27
STU1000378,Aarav Verma,Programming,Web Development,118,1,75,47,28,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Intermediate,42
STU1000379,Karan Joshi,Economics,Macroeconomics,20,1,56,60,-4,Medium,0,In Progress,Fast,No Error,Low Risk,Advanced,20
STU1000380,Aditya Iyer,Biology,Human Anatomy,33,1,71,85,-14,Medium,0,In Progress,Average,No Error,Low Risk,Intermediate,45
STU1000381,Karan Patel,Data Science,Data Visualization,8,8,57,49,8,Low,1,In Progress,Average,Algorithm Error,High Risk,Expert,44
STU1000382,Diya Chopra,History,Global Events,144,1,65,58,7,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Advanced,43
STU1000383,Diya Patel,Chemistry,Bonding,41,1,77,69,8,Medium,0,Completed,Average,Calculation Error,Low Risk,Intermediate,46
STU1000384,Vikram Rao,Physics,Optics,58,1,89,66,23,High,0,Completed,Average,Runtime Error,Low Risk,Beginner,49
STU1000385,Amit Patel,Physics,Electricity,26,1,54,56,-2,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Expert,28
STU1000386,Varun Singh,Biology,Human Anatomy,16,1,83,82,1,High,0,In Progress,Fast,Runtime Error,Low Risk,Intermediate,19
STU1000387,Isha Singh,Biology,Cells,51,1,66,31,35,Medium,0,In Progress,Average,Logic Error,Low Risk,Advanced,56
STU1000388,Rahul Kumar,Physics,Dynamics,8,1,66,67,-1,Medium,0,Dropped,Fast,Algorithm Error,High Risk,Advanced,30
STU1000389,Ishaan Nair,History,Medieval Europe,26,1,74,77,-3,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk,Intermediate,15
STU1000390,Sanjay Desai,Psychology,Behavioral Studies,8,1,92,82,10,High,0,Completed,Fast,Logic Error,Low Risk,Beginner,27
STU1000391,Rahul Verma,Biology,Ecology,8,1,68,54,14,Medium,0,Dropped,Fast,Missed Prerequisite,High Risk,Advanced,28
STU1000392,Amit Nair,Psychology,Social Psychology,46,1,54,39,15,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Expert,57
STU1000393,Rajesh Gupta,Economics,Inflation,21,2,64,73,-9,Medium,0,Completed,Fast,Syntax Error,Low Risk,Advanced,17
STU1000394,Sanjay Chopra,Physics,Electricity,40,1,85,72,13,High,0,Completed,Average,Syntax Error,Low Risk,Beginner,54
STU1000395,Varun Kumar,Psychology,Behavioral Studies,8,4,98,83,15,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,59
STU1000396,Karan Bhat,Data Science,Machine Learning,37,4,81,88,-7,Medium,0,Completed,Average,Logic Error,Low Risk,Advanced,59
STU1000397,Akshay Iyer,Data Science,Exploratory Data Analysis,8,1,81,66,15,High,0,Completed,Fast,Syntax Error,Low Risk,Intermediate,24
STU1000398,Aryan Chopra,Mathematics,Calculus I,25,2,69,68,1,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Advanced,19
STU1000399,Ishaan Gupta,Physics,Modern Physics,8,1,54,47,7,Medium,0,In Progress,Fast,No Error,Low Risk,Expert,20
STU1000400,Arjun Desai,Data Science,NumPy Essentials,15,2,59,62,-3,Medium,0,In Progress,Fast,No Error,Low Risk,Advanced,23
STU1000401,Amit Mishra,English,Creative Writing,8,1,92,91,1,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,27
STU1000402,Akshay Gupta,Programming,API Development,10,1,89,73,16,High,0,Completed,Fast,Algorithm Error,Low Risk,Beginner,29
STU1000403,Sanjay Iyer,Biology,Human Anatomy,34,1,70,63,7,Medium,0,Completed,Average,No Error,Low Risk,Intermediate,39
STU1000404,Diya Mishra,History,Cultural Movements,33,2,81,94,-13,High,0,Completed,Average,Concept Misunderstanding,Low Risk,Intermediate,44
STU1000405,Sanjay Mishra,Psychology,Behavioral Studies,8,6,42,58,-16,Low,1,In Progress,Average,Algorithm Error,High Risk,Expert,39
STU1000406,Diya Chopra,Economics,Markets,136,1,97,94,3,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Beginner,42
STU1000407,Karan Chopra,Mathematics,Algebra Basics,58,1,69,55,14,Medium,0,Dropped,Average,Calculation Error,High Risk,Advanced,47
STU1000408,Varun Mishra,English,Sentence Structure,92,1,59,32,27,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Advanced,49
STU1000409,Vikram Nair,History,American History,20,1,71,64,7,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Intermediate,30
STU1000410,Rajesh Verma,Programming,OOP Concepts,76,1,87,73,14,Medium,0,Completed,Average,Logic Error,Low Risk,Beginner,32
STU1000411,Zara Rao,Programming,Data Structures,69,3,61,61,0,Medium,0,In Progress,Average,Runtime Error,Low Risk,Advanced,40
STU1000412,Diya Iyer,Psychology,Human Motivation,49,1,82,81,1,High,0,Completed,Average,Runtime Error,Low Risk,Intermediate,34
STU1000413,Neha Desai,English,Critical Thinking,52,1,77,56,21,Medium,0,Completed,Average,Syntax Error,Low Risk,Intermediate,52
STU1000414,Aarav Patel,History,Cultural Movements,146,4,62,51,11,Medium,0,Completed,Slow,Timeout Error,Low Risk,Advanced,90
STU1000415,Isha Sharma,Programming,Web Development,59,1,93,85,8,High,0,In Progress,Average,Logic Error,Low Risk,Beginner,36
STU1000416,Amit Reddy,Economics,Inflation,46,1,78,96,-18,Medium,0,In Progress,Average,Syntax Error,Low Risk,Intermediate,34
STU1000417,Isha Sharma,Physics,Magnetism,12,1,86,81,5,High,0,Completed,Fast,Timeout Error,Low Risk,Beginner,21
STU1000418,Isha Nair,History,Asian History,35,2,72,54,18,Medium,0,In Progress,Average,Syntax Error,Low Risk,Intermediate,30
STU1000419,Rahul Mishra,Programming,OOP Concepts,8,1,71,57,14,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Intermediate,15
STU1000420,Aarav Rao,Chemistry,Organic Chemistry,56,1,100,95,5,High,0,Dropped,Average,No Error,High Risk,Beginner,57
STU1000421,Sanjay Reddy,History,Medieval Europe,33,1,92,77,15,High,0,Completed,Average,Runtime Error,Low Risk,Beginner,46
STU1000422,Ishaan Patel,Programming,Web Development,28,1,63,67,-4,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Advanced,26
STU1000423,Neha Bhat,Biology,Evolution,111,1,61,52,9,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Advanced,45
STU1000424,Rohan Reddy,Psychology,Human Motivation,12,3,96,84,12,Medium,0,Completed,Average,Data Formatting Error,Low Risk,Intermediate,42
STU1000425,Priya Bhat,Programming,Database Design,76,1,53,36,17,Medium,0,In Progress,Average,Timeout Error,Low Risk,Expert,59
STU1000426,Rajesh Nair,English,Grammar,41,1,52,72,-20,Medium,0,Dropped,Average,Logic Error,High Risk,Expert,43
STU1000427,Nikhil Rao,Psychology,Perception,55,1,66,93,-27,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Advanced,60
STU1000428,Isha Singh,Psychology,Human Motivation,35,1,98,100,-2,High,0,Completed,Average,No Error,Low Risk,Beginner,42
STU1000429,Rajesh Desai,History,Renaissance,28,1,90,87,3,High,0,Completed,Fast,Runtime Error,Low Risk,Beginner,26
STU1000430,Rajesh Verma,Biology,Human Anatomy,11,3,50,54,-4,Medium,0,In Progress,Average,No Error,Low Risk,Expert,42
STU1000431,Varun Singh,Chemistry,Thermochemistry,8,1,85,86,-1,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,30
STU1000432,Varun Mishra,English,Creative Writing,54,1,57,51,6,Medium,0,Dropped,Average,Syntax Error,High Risk,Advanced,39
STU1000433,Sarah Gupta,Psychology,Memory and Attention,13,1,73,68,5,Medium,0,Completed,Fast,Logic Error,Low Risk,Intermediate,17
STU1000434,Sarah Kumar,Economics,Supply and Demand,31,2,59,78,-19,Medium,0,Completed,Average,Runtime Error,Low Risk,Advanced,43
STU1000435,Vikram Das,Chemistry,Bonding,35,2,71,56,15,Medium,0,In Progress,Average,Runtime Error,Low Risk,Intermediate,58
STU1000436,Vivaan Desai,Chemistry,Organic Chemistry,64,1,100,100,0,Medium,0,In Progress,Average,No Error,Low Risk,Beginner,31
STU1000437,Aditya Patel,Data Science,Machine Learning,8,1,77,51,26,Medium,0,Completed,Fast,No Error,Low Risk,Intermediate,18
STU1000438,Ananya Bhat,English,Writing Skills,12,5,45,30,15,Medium,1,Dropped,Average,No Error,Critical Risk,Expert,42
STU1000439,Pooja Chopra,Mathematics,Geometry Fundamentals,72,3,74,64,10,Medium,0,Completed,Average,Syntax Error,Low Risk,Intermediate,59
STU1000440,Ishaan Nair,Physics,Magnetism,21,1,74,92,-18,Medium,0,In Progress,Fast,No Error,Low Risk,Intermediate,20
STU1000441,Varun Sharma,Biology,Evolution,20,2,65,67,-2,Medium,0,In Progress,Fast,Algorithm Error,Low Risk,Advanced,21
STU1000442,Karan Desai,Biology,Microbiology,32,1,86,90,-4,High,0,Completed,Average,Timeout Error,Low Risk,Beginner,54
STU1000443,Vivaan Das,Mathematics,Calculus I,109,1,73,67,6,Medium,0,In Progress,Average,Timeout Error,Low Risk,Intermediate,43
STU1000444,Amit Patel,Psychology,Behavioral Studies,10,1,71,72,-1,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk,Intermediate,23
STU1000445,Ananya Reddy,Chemistry,Periodicity,11,2,97,86,11,High,0,Completed,Fast,Algorithm Error,Low Risk,Beginner,26
STU1000446,Ananya Nair,History,Global Events,8,1,38,53,-15,Low,1,Dropped,Fast,Missed Prerequisite,Critical Risk,Expert,30
STU1000447,Rohan Patel,Chemistry,Acids and Bases,14,4,56,59,-3,Medium,0,Completed,Average,Syntax Error,Low Risk,Advanced,50
STU1000448,Akshay Desai,Programming,OOP Concepts,96,1,51,49,2,Medium,0,In Progress,Average,Calculation Error,Low Risk,Expert,52
STU1000449,Neha Singh,Chemistry,Thermochemistry,45,7,70,51,19,Low,0,In Progress,Average,Syntax Error,Medium Risk,Expert,41
STU1000450,Nikhil Chopra,Chemistry,Bonding,8,1,81,72,9,High,0,Completed,Fast,Logic Error,Low Risk,Intermediate,16
STU1000451,Isha Desai,Psychology,Behavioral Studies,32,1,63,50,13,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,50
STU1000452,Rohan Reddy,Chemistry,Acids and Bases,66,1,59,56,3,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Advanced,42
STU1000453,Ananya Singh,Chemistry,Equilibrium,68,2,77,65,12,Medium,0,In Progress,Average,No Error,Low Risk,Intermediate,59
STU1000454,Sarah Patel,Mathematics,Equations,27,1,58,19,39,Medium,0,Completed,Fast,Algorithm Error,Low Risk,Advanced,28
STU1000455,Sanjay Desai,Data Science,Machine Learning,8,5,63,70,-7,Medium,1,Dropped,Average,Algorithm Error,Critical Risk,Expert,53
STU1000456,Priya Singh,Physics,Quantum Mechanics,21,1,84,96,-12,High,0,Completed,Fast,Data Formatting Error,Low Risk,Intermediate,22
STU1000457,Zara Chopra,Biology,Genetics,8,1,72,85,-13,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Intermediate,22
STU1000458,Aryan Reddy,Mathematics,Fractions,8,2,65,52,13,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Advanced,30
STU1000459,Rohan Joshi,Programming,OOP Concepts,8,1,76,84,-8,Medium,0,Completed,Fast,No Error,Low Risk,Intermediate,16
STU1000460,Sanjay Verma,Psychology,Personality,8,3,59,37,22,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Advanced,59
STU1000461,Sarah Desai,English,Essay Writing,146,2,88,79,9,Medium,0,In Progress,Average,No Error,Low Risk,Beginner,56
STU1000462,Karan Verma,Mathematics,Trigonometry,27,1,79,63,16,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,26
STU1000463,Sanjay Nair,Psychology,Abnormal Psychology,60,1,76,53,23,Medium,0,Completed,Average,Algorithm Error,Low Risk,Intermediate,50
STU1000464,Nikhil Singh,Biology,Genetics,11,2,100,100,0,High,0,Completed,Fast,Algorithm Error,Low Risk,Beginner,15
STU1000465,Priya Chopra,Programming,Loops,55,1,76,76,0,Medium,0,In Progress,Average,No Error,Low Risk,Intermediate,52
STU1000466,Ananya Singh,English,Creative Writing,8,2,65,74,-9,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Advanced,19
STU1000467,Ishaan Chopra,Chemistry,Organic Chemistry,68,4,48,48,0,Medium,1,Dropped,Average,Syntax Error,Critical Risk,Expert,38
STU1000468,Pooja Bhat,Data Science,Exploratory Data Analysis,8,4,35,45,-10,Low,1,In Progress,Average,Data Formatting Error,High Risk,Expert,49
STU1000469,Diya Verma,Programming,Git Version Control,20,1,75,81,-6,Medium,0,Completed,Fast,Syntax Error,Low Risk,Intermediate,29
STU1000470,Ananya Bhat,Biology,Respiration,119,1,59,61,-2,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Advanced,60
STU1000471,Vikram Sharma,Data Science,Pandas Tutorial,74,1,92,100,-8,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Beginner,51
STU1000472,Isha Gupta,Chemistry,Acids and Bases,44,3,68,60,8,Medium,0,In Progress,Average,Calculation Error,Low Risk,Advanced,34
STU1000473,Diya Iyer,Data Science,Exploratory Data Analysis,8,3,68,80,-12,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Advanced,38
STU1000474,Vikram Reddy,History,American History,43,1,94,84,10,High,0,Completed,Average,Logic Error,Low Risk,Beginner,37
STU1000475,Neha Patel,Psychology,Abnormal Psychology,21,1,94,85,9,High,0,Completed,Fast,Concept Misunderstanding,Low Risk,Beginner,20
STU1000476,Nikhil Verma,Psychology,Memory and Attention,14,1,87,84,3,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,15
STU1000477,Akshay Bhat,Biology,Evolution,8,1,69,54,15,Medium,0,In Progress,Fast,No Error,Low Risk,Advanced,18
STU1000478,Rohan Singh,History,American History,20,2,93,100,-7,High,0,Completed,Fast,Logic Error,Low Risk,Beginner,17
STU1000479,Ishaan Patel,Chemistry,Thermochemistry,15,3,72,68,4,Medium,0,In Progress,Average,No Error,Low Risk,Intermediate,50
STU1000480,Nikhil Reddy,Economics,Microeconomics,35,1,57,68,-11,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Advanced,52
STU1000481,Isha Sharma,History,Ancient Rome,40,1,79,68,11,Medium,0,In Progress,Average,Calculation Error,Low Risk,Intermediate,59
STU1000482,Ananya Kumar,Chemistry,Reactions,9,3,80,58,22,Medium,0,Completed,Average,No Error,Low Risk,Intermediate,42
STU1000483,Isha Iyer,Programming,Debugging,41,1,59,47,12,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Advanced,42
STU1000484,Sarah Sharma,English,Punctuation,8,1,82,75,7,High,0,Completed,Fast,Syntax Error,Low Risk,Intermediate,17
STU1000485,Ananya Verma,Mathematics,Equations,71,2,84,87,-3,Medium,0,Dropped,Average,Runtime Error,High Risk,Intermediate,46
STU1000486,Varun Verma,Psychology,Social Psychology,10,4,68,87,-19,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Advanced,59
STU1000487,Rahul Rao,History,Cultural Movements,8,1,91,81,10,High,0,Completed,Fast,Timeout Error,Low Risk,Beginner,21
STU1000488,Sanjay Joshi,Mathematics,Equations,27,1,66,61,5,Medium,0,In Progress,Fast,No Error,Low Risk,Advanced,28
STU1000489,Vikram Reddy,Biology,Genetics,47,4,69,60,9,Medium,0,Completed,Average,Calculation Error,Low Risk,Advanced,35
STU1000490,Aryan Sharma,Data Science,Data Cleaning,12,4,69,73,-4,Medium,0,In Progress,Average,No Error,Low Risk,Advanced,56
STU1000491,Zara Patel,History,American History,8,5,36,54,-18,Low,1,In Progress,Average,Timeout Error,High Risk,Expert,43
STU1000492,Priya Gupta,Psychology,Mental Health,61,1,80,90,-10,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Intermediate,38
STU1000493,Vivaan Das,Chemistry,Atomic Structure,8,1,74,67,7,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Intermediate,24
STU1000494,Rahul Rao,Biology,Microbiology,12,1,59,43,16,Medium,0,In Progress,Fast,Algorithm Error,Low Risk,Advanced,27
STU1000495,Vivaan Iyer,Biology,Genetics,47,1,89,98,-9,High,0,Completed,Average,Calculation Error,Low Risk,Beginner,48
STU1000496,Karan Sharma,Economics,Financial Markets,77,1,73,67,6,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Intermediate,39
STU1000497,Aditya Desai,Psychology,Mental Health,55,1,76,79,-3,Medium,0,In Progress,Average,No Error,Low Risk,Intermediate,53
STU1000498,Akshay Rao,Psychology,Mental Health,8,3,48,55,-7,Medium,1,Completed,Average,Runtime Error,High Risk,Expert,43
STU1000499,Akshay Bhat,Chemistry,Atomic Structure,8,4,74,77,-3,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Advanced,54
STU1000500,Ishaan Sharma,Programming,Functions,73,1,34,47,-13,Low,1,In Progress,Average,Missed Prerequisite,High Risk,Expert,58
STU1000501,Isha Desai,Biology,Evolution,13,1,82,87,-5,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Intermediate,17
STU1000502,Nikhil Desai,Economics,Microeconomics,78,1,99,100,-1,Medium,0,Completed,Average,Calculation Error,Low Risk,Beginner,33
STU1000503,Amit Kumar,English,Creative Writing,31,2,76,51,25,Medium,0,In Progress,Average,No Error,Low Risk,Intermediate,50
STU1000504,Ananya Joshi,Biology,Photosynthesis,8,1,100,90,10,High,0,Completed,Fast,Runtime Error,Low Risk,Beginner,26
STU1000505,Vikram Singh,Physics,Electricity,105,1,75,83,-8,Medium,0,Dropped,Average,Algorithm Error,High Risk,Intermediate,56
STU1000506,Arjun Verma,History,Renaissance,35,1,63,44,19,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,34
STU1000507,Amit Iyer,Data Science,Machine Learning,22,1,68,56,12,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Advanced,23
STU1000508,Sanjay Sharma,Programming,Git Version Control,124,1,53,57,-4,Medium,0,Completed,Average,Logic Error,Low Risk,Expert,53
STU1000509,Vivaan Nair,Economics,Supply and Demand,33,1,76,53,23,Medium,0,Completed,Average,No Error,Low Risk,Intermediate,36
STU1000510,Amit Das,Psychology,Mental Health,8,1,70,57,13,Medium,0,Completed,Fast,Runtime Error,Low Risk,Intermediate,27
STU1000511,Ananya Joshi,Data Science,Machine Learning,56,1,46,52,-6,Medium,1,Dropped,Average,Runtime Error,Critical Risk,Expert,52
STU1000512,Zara Gupta,Psychology,Mental Health,93,1,78,62,16,Medium,0,Completed,Average,Timeout Error,Low Risk,Intermediate,39
STU1000513,Aarav Bhat,Mathematics,Fractions,8,1,91,83,8,High,0,Completed,Fast,Runtime Error,Low Risk,Beginner,15
STU1000514,Akshay Bhat,Physics,Optics,23,2,64,42,22,Medium,0,Completed,Fast,Algorithm Error,Low Risk,Advanced,20
STU1000515,Diya Das,History,Renaissance,19,1,79,76,3,Medium,0,Completed,Fast,No Error,Low Risk,Intermediate,30
STU1000516,Nikhil Rao,Chemistry,Periodicity,32,1,67,65,2,Medium,0,Dropped,Average,Logic Error,High Risk,Advanced,30
STU1000517,Vivaan Rao,Physics,Electricity,10,1,99,99,0,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,18
STU1000518,Zara Sharma,Psychology,Abnormal Psychology,8,1,42,38,4,Medium,1,In Progress,Fast,No Error,High Risk,Expert,17
STU1000519,Sanjay Rao,Chemistry,Atomic Structure,8,1,73,70,3,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk,Intermediate,28
STU1000520,Nikhil Reddy,English,Literature Analysis,8,1,77,73,4,Medium,0,Completed,Fast,Timeout Error,Low Risk,Intermediate,28
STU1000521,Ananya Desai,Psychology,Mental Health,39,1,73,70,3,Medium,0,Dropped,Average,Timeout Error,High Risk,Intermediate,50
STU1000522,Akshay Reddy,Mathematics,Equations,35,4,74,74,0,Medium,0,Dropped,Average,Data Formatting Error,High Risk,Advanced,39
STU1000523,Aditya Desai,Economics,Microeconomics,45,1,57,55,2,Medium,0,Completed,Average,Syntax Error,Low Risk,Advanced,53
STU1000524,Amit Nair,Economics,Microeconomics,8,1,73,47,26,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Intermediate,28
STU1000525,Pooja Nair,Data Science,NumPy Essentials,30,1,77,58,19,Medium,0,In Progress,Average,Calculation Error,Low Risk,Intermediate,35
STU1000526,Rajesh Reddy,Economics,Macroeconomics,14,2,89,85,4,High,0,Completed,Fast,Concept Misunderstanding,Low Risk,Beginner,20
STU1000527,Pooja Das,Programming,Loops,41,1,57,65,-8,Medium,0,Completed,Average,Calculation Error,Low Risk,Advanced,41
STU1000528,Vikram Mishra,Biology,Cells,12,2,95,84,11,High,0,Completed,Fast,Runtime Error,Low Risk,Beginner,20
STU1000529,Neha Reddy,English,Creative Writing,60,3,62,68,-6,Medium,0,In Progress,Average,Runtime Error,Low Risk,Advanced,52
STU1000530,Rahul Reddy,English,Writing Skills,13,1,94,69,25,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,19
STU1000531,Rajesh Verma,Mathematics,Trigonometry,42,2,58,50,8,Medium,0,Dropped,Average,Syntax Error,High Risk,Advanced,36
STU1000532,Rohan Das,Biology,Evolution,19,1,70,76,-6,Medium,0,In Progress,Fast,Logic Error,Low Risk,Intermediate,30
STU1000533,Aryan Reddy,Chemistry,Periodicity,8,1,94,99,-5,High,0,Completed,Fast,Calculation Error,Low Risk,Beginner,20
STU1000534,Pooja Reddy,Data Science,Feature Engineering,14,1,49,44,5,Medium,1,Dropped,Fast,Missed Prerequisite,Critical Risk,Expert,18
STU1000535,Karan Gupta,Mathematics,Geometry Fundamentals,39,1,56,45,11,Medium,0,In Progress,Average,Logic Error,Low Risk,Advanced,44
STU1000536,Ananya Singh,Physics,Energy and Work,150,1,62,64,-2,Medium,0,Completed,Average,Algorithm Error,Low Risk,Advanced,48
STU1000537,Sanjay Kumar,Psychology,Human Motivation,23,1,83,75,8,High,0,Completed,Fast,Timeout Error,Low Risk,Intermediate,21
STU1000538,Arjun Mishra,Chemistry,Acids and Bases,16,1,73,65,8,Medium,0,In Progress,Fast,Logic Error,Low Risk,Intermediate,20
STU1000539,Rohan Sharma,Mathematics,Linear Algebra,8,1,71,87,-16,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,21
STU1000540,Ananya Chopra,Psychology,Abnormal Psychology,11,4,68,60,8,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,31
STU1000541,Pooja Das,History,Global Events,32,3,63,65,-2,Medium,0,Completed,Average,No Error,Low Risk,Advanced,53
STU1000542,Neha Rao,Economics,Government Policy,17,1,57,55,2,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Advanced,20
STU1000543,Rohan Verma,Data Science,NumPy Essentials,28,1,84,81,3,High,0,Completed,Fast,Calculation Error,Low Risk,Intermediate,21
STU1000544,Ishaan Reddy,Psychology,Learning Theories,20,1,63,52,11,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Advanced,23
STU1000545,Arjun Sharma,English,Literature Analysis,8,1,45,58,-13,Medium,1,In Progress,Fast,Syntax Error,High Risk,Expert,28
STU1000546,Vikram Rao,Programming,Git Version Control,30,1,100,82,18,High,0,Dropped,Average,Data Formatting Error,High Risk,Beginner,44
STU1000547,Vikram Nair,Programming,Git Version Control,23,1,91,100,-9,High,0,Completed,Fast,Concept Misunderstanding,Low Risk,Beginner,18
STU1000548,Vikram Nair,Economics,Consumer Behavior,33,1,68,63,5,Medium,0,In Progress,Average,Runtime Error,Low Risk,Advanced,57
STU1000549,Nikhil Sharma,History,Ancient Rome,22,1,78,74,4,Medium,0,Completed,Fast,Data Formatting Error,Low Risk,Intermediate,20
STU1000550,Diya Singh,Biology,Photosynthesis,26,3,70,62,8,Medium,0,Completed,Average,Algorithm Error,Low Risk,Intermediate,32
STU1000551,Aryan Joshi,Biology,Genetics,8,2,84,72,12,High,0,Completed,Fast,Logic Error,Low Risk,Intermediate,24
STU1000552,Rohan Joshi,Programming,Debugging,100,1,80,71,9,Medium,0,Completed,Average,Syntax Error,Low Risk,Intermediate,32
STU1000553,Aryan Bhat,Biology,Evolution,23,3,33,53,-20,Low,1,Dropped,Average,No Error,Critical Risk,Expert,42
STU1000554,Arjun Desai,Economics,International Trade,11,1,66,79,-13,Medium,0,Completed,Fast,No Error,Low Risk,Advanced,18
STU1000555,Sarah Joshi,Data Science,Feature Engineering,25,1,90,84,6,High,0,Dropped,Fast,Logic Error,High Risk,Beginner,23
STU1000556,Rohan Gupta,History,Modern World Wars,138,1,82,80,2,Medium,0,Completed,Average,Logic Error,Low Risk,Intermediate,32
STU1000557,Rahul Nair,Programming,API Development,29,5,51,54,-3,Medium,1,Dropped,Average,Algorithm Error,Critical Risk,Expert,40
STU1000558,Vivaan Chopra,Physics,Kinematics,67,1,83,45,38,Medium,0,Completed,Average,Algorithm Error,Low Risk,Intermediate,30
STU1000559,Aarav Rao,Mathematics,Trigonometry,34,4,54,54,0,Medium,0,Dropped,Average,Logic Error,High Risk,Expert,48
STU1000560,Pooja Nair,Economics,Financial Markets,40,2,63,64,-1,Medium,0,Dropped,Average,Data Formatting Error,High Risk,Advanced,37
STU1000561,Varun Verma,Economics,GDP,12,1,65,72,-7,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Advanced,30
STU1000562,Rahul Singh,Physics,Waves,8,5,74,77,-3,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Expert,45
STU1000563,Arjun Iyer,Mathematics,Trigonometry,12,1,85,82,3,High,0,Completed,Fast,Logic Error,Low Risk,Beginner,18
STU1000564,Vikram Joshi,Biology,DNA and Proteins,47,1,87,86,1,High,0,In Progress,Average,Runtime Error,Low Risk,Beginner,30
STU1000565,Aryan Mishra,History,Asian History,37,2,80,82,-2,High,0,Completed,Average,Logic Error,Low Risk,Intermediate,31
