Student_ID,student_name,Course_Domain,Topic_Name,Quiz_Attempts,difficulty_level,expected_duration_min,Time_Spent_Minutes,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,error_type,dropout_risk_label
STU1000196,Karan Mishra,English,Essay Writing,1,Beginner,59,36,89,93,-4,High,0,Completed,Average,Calculation Error,Low Risk
STU1000197,Sarah Das,English,Essay Writing,1,Beginner,22,8,85,65,20,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000198,Priya Patel,History,Ancient Rome,1,Advanced,26,8,67,69,-2,Medium,0,Completed,Fast,Runtime Error,Low Risk
STU1000199,Zara Kumar,Mathematics,Trigonometry,1,Intermediate,59,37,71,63,8,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000200,Aryan Gupta,Programming,Python Basics,3,Advanced,37,44,58,68,-10,Medium,0,Completed,Average,No Error,Low Risk
STU1000201,Vivaan Verma,Physics,Thermodynamics,1,Intermediate,36,38,83,71,12,High,0,Completed,Average,Runtime Error,Low Risk
STU1000202,Priya Joshi,Psychology,Mental Health,1,Intermediate,17,8,79,58,21,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000203,Karan Kumar,History,Medieval Europe,4,Expert,30,19,44,61,-17,Medium,1,In Progress,Average,No Error,High Risk
STU1000204,Neha Mishra,Physics,Optics,1,Expert,28,10,51,63,-12,Medium,0,Completed,Fast,Syntax Error,Low Risk
STU1000205,Priya Bhat,Biology,Evolution,1,Expert,30,34,43,68,-25,Medium,1,In Progress,Average,Timeout Error,High Risk
STU1000206,Diya Rao,Programming,Data Structures,5,Expert,30,12,44,53,-9,Medium,1,Completed,Average,Runtime Error,High Risk
STU1000207,Diya Sharma,Programming,Debugging,1,Intermediate,40,70,76,69,7,Medium,0,In Progress,Average,Syntax Error,Low Risk
STU1000208,Pooja Kumar,Chemistry,Thermochemistry,1,Intermediate,21,19,79,53,26,Medium,0,Completed,Fast,Timeout Error,Low Risk
STU1000209,Diya Verma,English,Sentence Structure,1,Intermediate,51,35,77,67,10,Medium,0,Dropped,Average,Runtime Error,High Risk
STU1000210,Rajesh Gupta,Physics,Dynamics,1,Advanced,51,145,66,53,13,Medium,0,Completed,Average,Syntax Error,Low Risk
STU1000211,Isha Bhat,Physics,Dynamics,4,Advanced,32,8,58,43,15,Medium,0,Completed,Average,No Error,Low Risk
STU1000212,Ananya Joshi,Chemistry,Thermochemistry,1,Beginner,22,11,90,86,4,High,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000213,Varun Iyer,Psychology,Behavioral Studies,1,Intermediate,18,8,78,79,-1,Medium,0,In Progress,Fast,Runtime Error,Low Risk
STU1000214,Aditya Desai,English,Vocabulary,1,Expert,55,32,47,36,11,Medium,1,Dropped,Average,No Error,Critical Risk
STU1000215,Vikram Das,Biology,Cells,1,Intermediate,20,25,82,66,16,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000216,Neha Reddy,History,Medieval Europe,1,Advanced,20,8,65,45,20,Medium,0,In Progress,Fast,Logic Error,Low Risk
STU1000217,Arjun Mishra,Biology,Reproduction,1,Advanced,16,11,60,69,-9,Medium,0,Completed,Fast,No Error,Low Risk
STU1000218,Pooja Desai,English,Literature Analysis,1,Intermediate,28,29,82,75,7,High,0,Completed,Fast,Syntax Error,Low Risk
STU1000219,Aditya Singh,Chemistry,Thermochemistry,1,Advanced,46,46,66,64,2,Medium,0,Completed,Average,No Error,Low Risk
STU1000220,Arjun Mishra,Economics,GDP,1,Beginner,18,24,92,76,16,High,0,Completed,Fast,Calculation Error,Low Risk
STU1000221,Nikhil Mishra,Psychology,Perception,1,Intermediate,25,8,74,92,-18,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000222,Ananya Das,Physics,Dynamics,1,Beginner,40,40,85,71,14,High,0,Completed,Average,No Error,Low Risk
STU1000223,Aryan Rao,History,Renaissance,2,Intermediate,47,56,84,60,24,High,0,Completed,Average,No Error,Low Risk
STU1000224,Vikram Desai,Psychology,Memory and Attention,1,Intermediate,21,15,73,77,-4,Medium,0,Completed,Fast,No Error,Low Risk
STU1000225,Priya Iyer,Biology,Cells,1,Intermediate,21,8,80,78,2,High,0,Completed,Fast,Logic Error,Low Risk
STU1000226,Diya Iyer,Biology,Evolution,1,Beginner,59,57,87,83,4,High,0,Completed,Average,Runtime Error,Low Risk
STU1000227,Pooja Gupta,Biology,Photosynthesis,1,Intermediate,27,10,81,75,6,High,0,Completed,Fast,Logic Error,Low Risk
STU1000228,Arjun Sharma,Psychology,Perception,1,Advanced,28,8,58,67,-9,Medium,0,Completed,Fast,Calculation Error,Low Risk
STU1000229,Rohan Nair,Economics,Inflation,6,Expert,67,90,54,67,-13,Low,1,Dropped,Slow,Logic Error,Critical Risk
STU1000230,Akshay Rao,English,Punctuation,3,Intermediate,37,69,81,67,14,Medium,0,Completed,Average,Timeout Error,Low Risk
STU1000231,Varun Singh,Physics,Optics,1,Advanced,21,8,68,61,7,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000232,Rahul Gupta,History,American History,2,Beginner,18,8,93,76,17,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000233,Zara Kumar,Programming,Functions,1,Beginner,26,8,96,89,7,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000234,Ishaan Singh,Physics,Waves,1,Intermediate,25,13,79,79,0,Medium,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000235,Sarah Patel,Biology,Reproduction,1,Intermediate,20,9,76,78,-2,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000236,Aarav Desai,Biology,DNA and Proteins,2,Advanced,30,97,67,80,-13,Medium,0,Dropped,Average,Algorithm Error,High Risk
STU1000237,Amit Singh,Economics,International Trade,1,Advanced,27,22,68,82,-14,Medium,0,In Progress,Fast,Algorithm Error,Low Risk
STU1000238,Ishaan Rao,History,Industrial Revolution,2,Advanced,25,19,68,61,7,Medium,0,In Progress,Fast,Timeout Error,Low Risk
STU1000239,Vikram Reddy,Physics,Dynamics,1,Advanced,15,15,59,46,13,Medium,0,Completed,Fast,Algorithm Error,Low Risk
STU1000240,Aditya Desai,Biology,Genetics,1,Intermediate,27,8,74,73,1,Medium,0,Completed,Fast,Syntax Error,Low Risk
STU1000241,Isha Nair,Data Science,Pandas Tutorial,2,Beginner,21,16,89,78,11,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000242,Nikhil Das,History,Industrial Revolution,1,Advanced,44,101,58,59,-1,Medium,0,Completed,Average,Algorithm Error,Low Risk
STU1000243,Neha Reddy,Economics,Government Policy,1,Intermediate,37,150,77,73,4,Medium,0,In Progress,Average,Runtime Error,Low Risk
STU1000244,Rohan Gupta,Programming,Loops,1,Advanced,32,32,65,55,10,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000245,Aarav Patel,Biology,Evolution,1,Advanced,23,8,65,76,-11,Medium,0,In Progress,Fast,Logic Error,Low Risk
STU1000246,Akshay Bhat,Economics,Macroeconomics,6,Expert,50,8,83,69,14,Low,0,Dropped,Average,Timeout Error,High Risk
STU1000247,Ananya Joshi,Mathematics,Polynomials,1,Advanced,49,41,66,70,-4,Medium,0,In Progress,Average,No Error,Low Risk
STU1000248,Neha Rao,Data Science,Feature Engineering,1,Beginner,26,8,98,100,-2,High,0,Completed,Fast,Logic Error,Low Risk
STU1000249,Sanjay Iyer,Mathematics,Functions,3,Expert,31,8,53,53,0,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000250,Rohan Gupta,History,American History,5,Expert,32,76,60,61,-1,Medium,1,Dropped,Average,Syntax Error,Critical Risk
STU1000251,Rajesh Iyer,Mathematics,Statistics,1,Intermediate,58,37,72,59,13,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk
STU1000252,Karan Chopra,History,Medieval Europe,1,Intermediate,21,16,74,92,-18,Medium,0,Completed,Fast,Logic Error,Low Risk
STU1000253,Amit Das,English,Punctuation,1,Advanced,28,8,67,66,1,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk
STU1000254,Diya Joshi,Mathematics,Calculus I,1,Beginner,39,66,100,86,14,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000255,Sanjay Nair,Psychology,Perception,1,Beginner,54,60,85,95,-10,Medium,0,In Progress,Average,Algorithm Error,Low Risk
STU1000256,Aditya Iyer,Physics,Dynamics,3,Intermediate,49,10,75,78,-3,Medium,0,Completed,Average,Logic Error,Low Risk
STU1000257,Isha Bhat,English,Critical Thinking,3,Intermediate,45,66,79,76,3,Medium,0,Completed,Average,Calculation Error,Low Risk
STU1000258,Pooja Rao,Psychology,Social Psychology,2,Beginner,33,41,95,93,2,High,0,Completed,Average,Runtime Error,Low Risk
STU1000259,Rohan Das,English,Punctuation,3,Advanced,52,8,61,59,2,Medium,0,Dropped,Average,Syntax Error,High Risk
STU1000260,Aarav Sharma,Chemistry,Thermochemistry,2,Intermediate,20,14,80,68,12,High,0,Dropped,Fast,Logic Error,High Risk
STU1000261,Amit Reddy,Chemistry,Thermochemistry,1,Intermediate,38,62,77,69,8,Medium,0,Completed,Average,No Error,Low Risk
STU1000262,Diya Das,Psychology,Cognitive Development,1,Intermediate,60,34,84,97,-13,High,0,In Progress,Average,No Error,Low Risk
STU1000263,Sarah Sharma,Physics,Thermodynamics,1,Intermediate,33,52,78,85,-7,Medium,0,In Progress,Average,No Error,Low Risk
STU1000264,Aryan Joshi,Programming,Data Structures,1,Intermediate,49,115,84,77,7,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk
STU1000265,Sarah Das,Economics,Microeconomics,4,Expert,40,8,46,53,-7,Medium,1,Dropped,Average,Algorithm Error,Critical Risk
STU1000266,Aarav Chopra,English,Punctuation,2,Intermediate,27,12,76,60,16,Medium,0,Completed,Fast,Syntax Error,Low Risk
STU1000267,Isha Nair,History,Industrial Revolution,1,Advanced,19,14,66,67,-1,Medium,0,In Progress,Fast,Calculation Error,Low Risk
STU1000268,Aarav Bhat,Chemistry,Equilibrium,1,Beginner,40,49,98,89,9,High,0,Completed,Average,Syntax Error,Low Risk
STU1000269,Rahul Chopra,History,Medieval Europe,1,Expert,35,40,53,31,22,Medium,0,Completed,Average,Algorithm Error,Low Risk
STU1000270,Sanjay Chopra,Chemistry,Thermochemistry,2,Advanced,25,8,59,64,-5,Medium,0,Completed,Fast,No Error,Low Risk
STU1000271,Zara Nair,Physics,Magnetism,2,Advanced,30,8,55,62,-7,Medium,0,In Progress,Fast,Calculation Error,Low Risk
STU1000272,Arjun Desai,Physics,Energy and Work,1,Intermediate,32,105,84,75,9,Medium,0,Dropped,Average,Algorithm Error,High Risk
STU1000273,Zara Nair,Data Science,Exploratory Data Analysis,1,Expert,25,19,52,48,4,Medium,0,In Progress,Fast,Runtime Error,Low Risk
STU1000274,Priya Singh,Chemistry,Thermochemistry,1,Intermediate,30,144,71,72,-1,Medium,0,Completed,Average,Timeout Error,Low Risk
STU1000275,Pooja Nair,Psychology,Perception,1,Advanced,29,8,56,70,-14,Medium,0,In Progress,Fast,Syntax Error,Low Risk
STU1000276,Amit Rao,History,Industrial Revolution,1,Intermediate,42,69,80,76,4,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk
STU1000277,Isha Rao,Chemistry,Solutions,3,Intermediate,46,51,76,81,-5,Medium,0,Completed,Average,Calculation Error,Low Risk
STU1000278,Pooja Verma,History,Medieval Europe,1,Intermediate,22,8,77,76,1,Medium,0,Completed,Fast,Syntax Error,Low Risk
STU1000279,Aditya Gupta,English,Vocabulary,1,Advanced,46,55,64,82,-18,Medium,0,Completed,Average,Logic Error,Low Risk
STU1000280,Rohan Das,Mathematics,Geometry Fundamentals,1,Intermediate,15,8,76,61,15,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000281,Ishaan Iyer,Psychology,Memory and Attention,2,Advanced,22,10,68,42,26,Medium,0,Dropped,Fast,Algorithm Error,High Risk
STU1000282,Vikram Iyer,Chemistry,Thermochemistry,1,Advanced,15,8,68,35,33,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk
STU1000283,Priya Joshi,Data Science,Feature Engineering,1,Beginner,49,32,86,82,4,High,0,Completed,Average,Logic Error,Low Risk
STU1000284,Rahul Mishra,History,Industrial Revolution,1,Advanced,54,52,60,56,4,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000285,Aarav Reddy,Psychology,Personality,7,Expert,58,9,54,45,9,Low,1,In Progress,Average,Concept Misunderstanding,High Risk
STU1000286,Vivaan Sharma,History,Medieval Europe,2,Intermediate,33,33,71,68,3,Medium,0,In Progress,Average,Runtime Error,Low Risk
STU1000287,Arjun Kumar,English,Vocabulary,1,Intermediate,24,13,71,59,12,Medium,0,In Progress,Fast,Timeout Error,Low Risk
STU1000288,Isha Rao,Programming,Data Structures,1,Advanced,22,8,59,52,7,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk
STU1000289,Rohan Iyer,History,Industrial Revolution,2,Advanced,28,29,66,69,-3,Medium,0,Completed,Fast,Logic Error,Low Risk
STU1000290,Varun Sharma,English,Creative Writing,1,Beginner,22,8,95,96,-1,High,0,Completed,Fast,Syntax Error,Low Risk
STU1000291,Nikhil Singh,Programming,OOP Concepts,4,Advanced,49,8,56,45,11,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000292,Rohan Sharma,Programming,Database Design,3,Intermediate,32,43,81,79,2,Medium,0,Dropped,Average,Runtime Error,High Risk
STU1000293,Sarah Verma,Mathematics,Polynomials,3,Intermediate,31,14,88,81,7,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000294,Ananya Chopra,Mathematics,Linear Algebra,1,Beginner,19,21,100,93,7,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000295,Isha Joshi,Psychology,Abnormal Psychology,1,Advanced,26,8,65,56,9,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000296,Diya Iyer,Mathematics,Linear Algebra,1,Intermediate,45,71,82,68,14,Medium,0,In Progress,Average,Runtime Error,Low Risk
STU1000297,Aryan Patel,Data Science,NumPy Essentials,1,Beginner,39,37,100,96,4,High,0,Completed,Average,Logic Error,Low Risk
STU1000298,Ananya Singh,History,Medieval Europe,8,Expert,36,9,55,53,2,Low,1,Dropped,Average,Concept Misunderstanding,Critical Risk
STU1000299,Rohan Patel,Psychology,Social Psychology,2,Intermediate,19,8,71,47,24,Medium,0,Completed,Fast,No Error,Low Risk
STU1000300,Priya Desai,Chemistry,Solutions,2,Advanced,42,70,67,82,-15,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000301,Aditya Joshi,English,Writing Skills,1,Intermediate,21,14,78,80,-2,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000302,Arjun Verma,Programming,API Development,2,Beginner,16,20,91,82,9,High,0,In Progress,Fast,Algorithm Error,Low Risk
STU1000303,Priya Desai,Data Science,Feature Engineering,1,Intermediate,37,80,84,60,24,Medium,0,Dropped,Average,Runtime Error,High Risk
STU1000304,Aarav Kumar,Chemistry,Solutions,1,Beginner,59,85,97,100,-3,Medium,0,Completed,Average,Calculation Error,Low Risk
STU1000305,Aryan Nair,English,Punctuation,1,Intermediate,53,46,82,76,6,High,0,Dropped,Average,Logic Error,High Risk
STU1000306,Zara Iyer,Physics,Optics,1,Intermediate,29,8,74,85,-11,Medium,0,Completed,Fast,Calculation Error,Low Risk
STU1000307,Nikhil Patel,English,Reading Comprehension,3,Intermediate,53,9,78,41,37,Medium,0,Dropped,Average,Data Formatting Error,High Risk
STU1000308,Rahul Iyer,Economics,Macroeconomics,1,Advanced,25,15,69,52,17,Medium,0,Dropped,Fast,Timeout Error,High Risk
STU1000309,Varun Kumar,Chemistry,Atomic Structure,1,Advanced,34,122,55,65,-10,Medium,0,In Progress,Average,No Error,Low Risk
STU1000310,Amit Verma,Economics,Markets,1,Intermediate,38,51,74,76,-2,Medium,0,Completed,Average,No Error,Low Risk
STU1000311,Sarah Desai,Chemistry,Equilibrium,1,Intermediate,25,9,76,55,21,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000312,Akshay Das,Psychology,Abnormal Psychology,3,Expert,50,14,36,35,1,Low,1,Completed,Average,No Error,High Risk
STU1000313,Ananya Gupta,History,Cultural Movements,2,Advanced,55,33,69,61,8,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk
STU1000314,Karan Patel,Biology,Human Anatomy,2,Intermediate,16,8,70,91,-21,Medium,0,Completed,Fast,Algorithm Error,Low Risk
STU1000315,Varun Kumar,English,Punctuation,2,Beginner,46,65,90,84,6,Medium,0,Dropped,Average,Algorithm Error,High Risk
STU1000316,Priya Joshi,Physics,Thermodynamics,1,Intermediate,28,8,73,69,4,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000317,Karan Das,Physics,Magnetism,4,Advanced,50,26,69,65,4,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000318,Rahul Bhat,History,Asian History,1,Beginner,24,13,88,83,5,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000319,Vivaan Verma,Data Science,Feature Engineering,1,Beginner,15,21,100,90,10,High,0,Dropped,Fast,Calculation Error,High Risk
STU1000320,Ishaan Nair,Data Science,Model Evaluation,1,Beginner,22,8,91,72,19,High,0,Dropped,Fast,Algorithm Error,High Risk
STU1000321,Karan Chopra,Biology,Genetics,2,Advanced,25,8,65,84,-19,Medium,0,Dropped,Fast,Runtime Error,High Risk
STU1000322,Ananya Sharma,History,Medieval Europe,1,Beginner,40,70,88,84,4,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000323,Arjun Rao,History,Ancient Rome,2,Beginner,37,101,100,91,9,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000324,Rajesh Kumar,English,Literature Analysis,1,Beginner,36,71,91,94,-3,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000325,Zara Nair,Chemistry,Organic Chemistry,1,Beginner,16,8,99,79,20,High,0,Completed,Fast,Syntax Error,Low Risk
STU1000326,Aarav Patel,English,Writing Skills,1,Intermediate,22,8,74,74,0,Medium,0,Dropped,Fast,Data Formatting Error,High Risk
STU1000327,Rajesh Joshi,Economics,Financial Markets,2,Beginner,55,71,99,95,4,Medium,0,Dropped,Average,Calculation Error,High Risk
STU1000328,Aryan Reddy,History,Cultural Movements,1,Beginner,51,73,92,71,21,Medium,0,In Progress,Average,No Error,Low Risk
STU1000329,Diya Singh,Programming,Loops,2,Intermediate,52,57,70,83,-13,Medium,0,Completed,Average,Timeout Error,Low Risk
STU1000330,Nikhil Gupta,Chemistry,Acids and Bases,1,Intermediate,53,59,72,69,3,Medium,0,Completed,Average,Runtime Error,Low Risk
STU1000331,Sarah Singh,English,Writing Skills,1,Beginner,22,13,98,81,17,High,0,Completed,Fast,No Error,Low Risk
STU1000332,Akshay Mishra,Programming,API Development,1,Advanced,27,17,65,46,19,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000333,Karan Patel,Chemistry,Bonding,1,Beginner,25,9,99,100,-1,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000334,Vivaan Bhat,Mathematics,Statistics,1,Beginner,35,33,89,77,12,High,0,Completed,Average,Logic Error,Low Risk
STU1000335,Karan Reddy,English,Literature Analysis,1,Expert,29,25,54,39,15,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000336,Aryan Kumar,English,Critical Thinking,1,Beginner,50,30,95,92,3,High,0,Completed,Average,No Error,Low Risk
STU1000337,Rohan Joshi,Data Science,Machine Learning,2,Beginner,30,58,86,80,6,High,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000338,Nikhil Mishra,Psychology,Personality,4,Expert,32,9,39,40,-1,Low,1,In Progress,Average,Logic Error,High Risk
STU1000339,Sanjay Bhat,Physics,Optics,1,Advanced,30,23,60,43,17,Medium,0,Dropped,Fast,No Error,High Risk
STU1000340,Neha Verma,Data Science,Pandas Tutorial,1,Beginner,32,56,88,64,24,High,0,Completed,Average,Concept Misunderstanding,Low Risk
STU1000341,Aarav Desai,Chemistry,Periodicity,1,Advanced,60,44,60,54,6,Medium,0,In Progress,Average,Runtime Error,Low Risk
STU1000342,Diya Reddy,Mathematics,Equations,2,Intermediate,21,8,76,54,22,Medium,0,Dropped,Fast,Runtime Error,High Risk
STU1000343,Priya Patel,Economics,Macroeconomics,1,Expert,31,43,51,61,-10,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk
STU1000344,Sarah Iyer,Biology,Microbiology,1,Intermediate,50,115,78,83,-5,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000345,Sanjay Das,English,Essay Writing,1,Intermediate,19,8,76,73,3,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000346,Sanjay Joshi,Chemistry,Acids and Bases,3,Expert,60,59,52,49,3,Medium,0,Dropped,Average,Missed Prerequisite,High Risk
STU1000347,Rahul Gupta,History,Medieval Europe,1,Advanced,36,33,56,44,12,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk
STU1000348,Sanjay Bhat,Psychology,Learning Theories,1,Intermediate,34,53,70,81,-11,Medium,0,Completed,Average,Algorithm Error,Low Risk
STU1000349,Ananya Iyer,Chemistry,Bonding,1,Advanced,32,38,62,84,-22,Medium,0,Dropped,Average,Syntax Error,High Risk
STU1000350,Priya Gupta,English,Essay Writing,1,Intermediate,35,30,84,80,4,High,0,Completed,Average,Data Formatting Error,Low Risk
STU1000351,Aditya Reddy,Mathematics,Functions,1,Intermediate,21,8,75,65,10,Medium,0,Completed,Fast,Logic Error,Low Risk
STU1000352,Neha Das,Chemistry,Acids and Bases,1,Advanced,37,32,66,46,20,Medium,0,Completed,Average,Syntax Error,Low Risk
STU1000353,Priya Bhat,Biology,Ecology,1,Advanced,46,31,62,78,-16,Medium,0,Completed,Average,Data Formatting Error,Low Risk
STU1000354,Neha Sharma,Psychology,Perception,2,Intermediate,17,19,83,91,-8,High,0,Completed,Fast,Logic Error,Low Risk
STU1000355,Karan Desai,Data Science,Exploratory Data Analysis,1,Advanced,28,11,66,50,16,Medium,0,Dropped,Fast,Data Formatting Error,High Risk
STU1000356,Varun Gupta,Mathematics,Statistics,1,Intermediate,29,8,75,59,16,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000357,Aarav Bhat,Mathematics,Functions,2,Intermediate,24,8,78,54,24,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk
STU1000358,Vikram Nair,Data Science,Exploratory Data Analysis,1,Expert,35,74,45,54,-9,Medium,1,Completed,Average,Logic Error,High Risk
STU1000359,Ananya Singh,Biology,DNA and Proteins,1,Beginner,21,14,100,96,4,High,0,Completed,Fast,No Error,Low Risk
STU1000360,Akshay Desai,Data Science,Model Evaluation,1,Intermediate,22,21,83,75,8,High,0,In Progress,Fast,Algorithm Error,Low Risk
STU1000361,Rahul Joshi,Biology,Human Anatomy,2,Intermediate,28,8,77,54,23,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000362,Sanjay Reddy,Chemistry,Stoichiometry,1,Advanced,20,8,63,74,-11,Medium,0,In Progress,Fast,Calculation Error,Low Risk
STU1000363,Vikram Das,History,Industrial Revolution,2,Advanced,49,38,58,51,7,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk
STU1000364,Ananya Chopra,Biology,Genetics,4,Advanced,75,150,79,72,7,Medium,0,In Progress,Slow,Algorithm Error,Low Risk
STU1000365,Karan Mishra,Programming,Data Structures,1,Intermediate,24,25,77,65,12,Medium,0,Completed,Fast,Logic Error,Low Risk
STU1000366,Ishaan Kumar,Physics,Magnetism,3,Intermediate,39,8,77,78,-1,Medium,0,Dropped,Average,Data Formatting Error,High Risk
STU1000367,Amit Singh,Economics,International Trade,1,Advanced,29,8,63,44,19,Medium,0,In Progress,Fast,Syntax Error,Low Risk
STU1000368,Vivaan Reddy,English,Grammar,4,Expert,60,8,18,29,-11,Low,1,Dropped,Average,Logic Error,Critical Risk
STU1000369,Arjun Patel,Programming,API Development,1,Intermediate,21,17,80,96,-16,High,0,Completed,Fast,No Error,Low Risk
STU1000370,Rahul Kumar,Chemistry,Thermochemistry,1,Intermediate,38,88,76,67,9,Medium,0,In Progress,Average,Runtime Error,Low Risk
STU1000371,Sarah Verma,Biology,Genetics,3,Advanced,57,16,69,69,0,Medium,0,Completed,Average,Runtime Error,Low Risk
STU1000372,Ishaan Patel,History,Ancient Rome,1,Intermediate,55,54,72,59,13,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000373,Rajesh Desai,Economics,International Trade,2,Intermediate,30,8,75,66,9,Medium,0,Dropped,Fast,Syntax Error,High Risk
STU1000374,Akshay Joshi,Physics,Dynamics,3,Advanced,32,35,64,70,-6,Medium,0,Completed,Average,Logic Error,Low Risk
STU1000375,Amit Rao,History,Industrial Revolution,2,Intermediate,60,32,75,53,22,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000376,Vivaan Bhat,Programming,Data Structures,1,Advanced,26,17,65,59,6,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000377,Nikhil Singh,Mathematics,Statistics,1,Intermediate,27,8,75,72,3,Medium,0,Dropped,Fast,Calculation Error,High Risk
STU1000378,Aarav Verma,Programming,Web Development,1,Intermediate,42,118,75,47,28,Medium,0,In Progress,Average,Algorithm Error,Low Risk
STU1000379,Karan Joshi,Economics,Macroeconomics,1,Advanced,20,20,56,60,-4,Medium,0,In Progress,Fast,No Error,Low Risk
STU1000380,Aditya Iyer,Biology,Human Anatomy,1,Intermediate,45,33,71,85,-14,Medium,0,In Progress,Average,No Error,Low Risk
STU1000381,Karan Patel,Data Science,Data Visualization,8,Expert,44,8,57,49,8,Low,1,In Progress,Average,Algorithm Error,High Risk
STU1000382,Diya Chopra,History,Global Events,1,Advanced,43,144,65,58,7,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk
STU1000383,Diya Patel,Chemistry,Bonding,1,Intermediate,46,41,77,69,8,Medium,0,Completed,Average,Calculation Error,Low Risk
STU1000384,Vikram Rao,Physics,Optics,1,Beginner,49,58,89,66,23,High,0,Completed,Average,Runtime Error,Low Risk
STU1000385,Amit Patel,Physics,Electricity,1,Expert,28,26,54,56,-2,Medium,0,In Progress,Fast,Timeout Error,Low Risk
STU1000386,Varun Singh,Biology,Human Anatomy,1,Intermediate,19,16,83,82,1,High,0,In Progress,Fast,Runtime Error,Low Risk
STU1000387,Isha Singh,Biology,Cells,1,Advanced,56,51,66,31,35,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000388,Rahul Kumar,Physics,Dynamics,1,Advanced,30,8,66,67,-1,Medium,0,Dropped,Fast,Algorithm Error,High Risk
STU1000389,Ishaan Nair,History,Medieval Europe,1,Intermediate,15,26,74,77,-3,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000390,Sanjay Desai,Psychology,Behavioral Studies,1,Beginner,27,8,92,82,10,High,0,Completed,Fast,Logic Error,Low Risk
STU1000391,Rahul Verma,Biology,Ecology,1,Advanced,28,8,68,54,14,Medium,0,Dropped,Fast,Missed Prerequisite,High Risk
STU1000392,Amit Nair,Psychology,Social Psychology,1,Expert,57,46,54,39,15,Medium,0,In Progress,Average,Data Formatting Error,Low Risk
STU1000393,Rajesh Gupta,Economics,Inflation,2,Advanced,17,21,64,73,-9,Medium,0,Completed,Fast,Syntax Error,Low Risk
STU1000394,Sanjay Chopra,Physics,Electricity,1,Beginner,54,40,85,72,13,High,0,Completed,Average,Syntax Error,Low Risk
