Student_ID,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,student_name,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1000375,History,Industrial Revolution,32,2,75,53,22,Medium,0,Completed,Average,Amit Rao,Missed Prerequisite,Low Risk,Intermediate,60
STU1000376,Programming,Data Structures,17,1,65,59,6,Medium,0,In Progress,Fast,Vivaan Bhat,Concept Misunderstanding,Low Risk,Advanced,26
STU1000377,Mathematics,Statistics,8,1,75,72,3,Medium,0,Dropped,Fast,Nikhil Singh,Calculation Error,High Risk,Intermediate,27
STU1000378,Programming,Web Development,118,1,75,47,28,Medium,0,In Progress,Average,Aarav Verma,Algorithm Error,Low Risk,Intermediate,42
STU1000379,Economics,Macroeconomics,20,1,56,60,-4,Medium,0,In Progress,Fast,Karan Joshi,No Error,Low Risk,Advanced,20
STU1000380,Biology,Human Anatomy,33,1,71,85,-14,Medium,0,In Progress,Average,Aditya Iyer,No Error,Low Risk,Intermediate,45
STU1000381,Data Science,Data Visualization,8,8,57,49,8,Low,1,In Progress,Average,Karan Patel,Algorithm Error,High Risk,Expert,44
STU1000382,History,Global Events,144,1,65,58,7,Medium,0,In Progress,Average,Diya Chopra,Concept Misunderstanding,Low Risk,Advanced,43
STU1000383,Chemistry,Bonding,41,1,77,69,8,Medium,0,Completed,Average,Diya Patel,Calculation Error,Low Risk,Intermediate,46
STU1000384,Physics,Optics,58,1,89,66,23,High,0,Completed,Average,Vikram Rao,Runtime Error,Low Risk,Beginner,49
STU1000385,Physics,Electricity,26,1,54,56,-2,Medium,0,In Progress,Fast,Amit Patel,Timeout Error,Low Risk,Expert,28
STU1000386,Biology,Human Anatomy,16,1,83,82,1,High,0,In Progress,Fast,Varun Singh,Runtime Error,Low Risk,Intermediate,19
STU1000387,Biology,Cells,51,1,66,31,35,Medium,0,In Progress,Average,Isha Singh,Logic Error,Low Risk,Advanced,56
STU1000388,Physics,Dynamics,8,1,66,67,-1,Medium,0,Dropped,Fast,Rahul Kumar,Algorithm Error,High Risk,Advanced,30
STU1000389,History,Medieval Europe,26,1,74,77,-3,Medium,0,Completed,Fast,Ishaan Nair,Concept Misunderstanding,Low Risk,Intermediate,15
STU1000390,Psychology,Behavioral Studies,8,1,92,82,10,High,0,Completed,Fast,Sanjay Desai,Logic Error,Low Risk,Beginner,27
STU1000391,Biology,Ecology,8,1,68,54,14,Medium,0,Dropped,Fast,Rahul Verma,Missed Prerequisite,High Risk,Advanced,28
STU1000392,Psychology,Social Psychology,46,1,54,39,15,Medium,0,In Progress,Average,Amit Nair,Data Formatting Error,Low Risk,Expert,57
STU1000393,Economics,Inflation,21,2,64,73,-9,Medium,0,Completed,Fast,Rajesh Gupta,Syntax Error,Low Risk,Advanced,17
STU1000394,Physics,Electricity,40,1,85,72,13,High,0,Completed,Average,Sanjay Chopra,Syntax Error,Low Risk,Beginner,54
STU1000395,Psychology,Behavioral Studies,8,4,98,83,15,Medium,0,In Progress,Average,Varun Kumar,Missed Prerequisite,Low Risk,Advanced,59
STU1000396,Data Science,Machine Learning,37,4,81,88,-7,Medium,0,Completed,Average,Karan Bhat,Logic Error,Low Risk,Advanced,59
STU1000397,Data Science,Exploratory Data Analysis,8,1,81,66,15,High,0,Completed,Fast,Akshay Iyer,Syntax Error,Low Risk,Intermediate,24
STU1000398,Mathematics,Calculus I,25,2,69,68,1,Medium,0,In Progress,Fast,Aryan Chopra,Runtime Error,Low Risk,Advanced,19
STU1000399,Physics,Modern Physics,8,1,54,47,7,Medium,0,In Progress,Fast,Ishaan Gupta,No Error,Low Risk,Expert,20
STU1000400,Data Science,NumPy Essentials,15,2,59,62,-3,Medium,0,In Progress,Fast,Arjun Desai,No Error,Low Risk,Advanced,23
STU1000401,English,Creative Writing,8,1,92,91,1,High,0,Completed,Fast,Amit Mishra,Missed Prerequisite,Low Risk,Beginner,27
STU1000402,Programming,API Development,10,1,89,73,16,High,0,Completed,Fast,Akshay Gupta,Algorithm Error,Low Risk,Beginner,29
STU1000403,Biology,Human Anatomy,34,1,70,63,7,Medium,0,Completed,Average,Sanjay Iyer,No Error,Low Risk,Intermediate,39
STU1000404,History,Cultural Movements,33,2,81,94,-13,High,0,Completed,Average,Diya Mishra,Concept Misunderstanding,Low Risk,Intermediate,44
STU1000405,Psychology,Behavioral Studies,8,6,42,58,-16,Low,1,In Progress,Average,Sanjay Mishra,Algorithm Error,High Risk,Expert,39
STU1000406,Economics,Markets,136,1,97,94,3,Medium,0,In Progress,Average,Diya Chopra,Algorithm Error,Low Risk,Beginner,42
STU1000407,Mathematics,Algebra Basics,58,1,69,55,14,Medium,0,Dropped,Average,Karan Chopra,Calculation Error,High Risk,Advanced,47
STU1000408,English,Sentence Structure,92,1,59,32,27,Medium,0,Completed,Average,Varun Mishra,Missed Prerequisite,Low Risk,Advanced,49
STU1000409,History,American History,20,1,71,64,7,Medium,0,In Progress,Fast,Vikram Nair,Concept Misunderstanding,Low Risk,Intermediate,30
STU1000410,Programming,OOP Concepts,76,1,87,73,14,Medium,0,Completed,Average,Rajesh Verma,Logic Error,Low Risk,Beginner,32
STU1000411,Programming,Data Structures,69,3,61,61,0,Medium,0,In Progress,Average,Zara Rao,Runtime Error,Low Risk,Advanced,40
STU1000412,Psychology,Human Motivation,49,1,82,81,1,High,0,Completed,Average,Diya Iyer,Runtime Error,Low Risk,Intermediate,34
STU1000413,English,Critical Thinking,52,1,77,56,21,Medium,0,Completed,Average,Neha Desai,Syntax Error,Low Risk,Intermediate,52
STU1000414,History,Cultural Movements,146,4,62,51,11,Medium,0,Completed,Slow,Aarav Patel,Timeout Error,Low Risk,Advanced,90
STU1000415,Programming,Web Development,59,1,93,85,8,High,0,In Progress,Average,Isha Sharma,Logic Error,Low Risk,Beginner,36
STU1000416,Economics,Inflation,46,1,78,96,-18,Medium,0,In Progress,Average,Amit Reddy,Syntax Error,Low Risk,Intermediate,34
STU1000417,Physics,Magnetism,12,1,86,81,5,High,0,Completed,Fast,Isha Sharma,Timeout Error,Low Risk,Beginner,21
STU1000418,History,Asian History,35,2,72,54,18,Medium,0,In Progress,Average,Isha Nair,Syntax Error,Low Risk,Intermediate,30
STU1000419,Programming,OOP Concepts,8,1,71,57,14,Medium,0,In Progress,Fast,Rahul Mishra,Timeout Error,Low Risk,Intermediate,15
STU1000420,Chemistry,Organic Chemistry,56,1,100,95,5,High,0,Dropped,Average,Aarav Rao,No Error,High Risk,Beginner,57
STU1000421,History,Medieval Europe,33,1,92,77,15,High,0,Completed,Average,Sanjay Reddy,Runtime Error,Low Risk,Beginner,46
STU1000422,Programming,Web Development,28,1,63,67,-4,Medium,0,In Progress,Fast,Ishaan Patel,Timeout Error,Low Risk,Advanced,26
STU1000423,Biology,Evolution,111,1,61,52,9,Medium,0,Completed,Average,Neha Bhat,Missed Prerequisite,Low Risk,Advanced,45
STU1000424,Psychology,Human Motivation,12,3,96,84,12,Medium,0,Completed,Average,Rohan Reddy,Data Formatting Error,Low Risk,Intermediate,42
STU1000425,Programming,Database Design,76,1,53,36,17,Medium,0,In Progress,Average,Priya Bhat,Timeout Error,Low Risk,Expert,59
STU1000426,English,Grammar,41,1,52,72,-20,Medium,0,Dropped,Average,Rajesh Nair,Logic Error,High Risk,Expert,43
STU1000427,Psychology,Perception,55,1,66,93,-27,Medium,0,In Progress,Average,Nikhil Rao,Concept Misunderstanding,Low Risk,Advanced,60
STU1000428,Psychology,Human Motivation,35,1,98,100,-2,High,0,Completed,Average,Isha Singh,No Error,Low Risk,Beginner,42
STU1000429,History,Renaissance,28,1,90,87,3,High,0,Completed,Fast,Rajesh Desai,Runtime Error,Low Risk,Beginner,26
STU1000430,Biology,Human Anatomy,11,3,50,54,-4,Medium,0,In Progress,Average,Rajesh Verma,No Error,Low Risk,Expert,42
STU1000431,Chemistry,Thermochemistry,8,1,85,86,-1,High,0,Completed,Fast,Varun Singh,Missed Prerequisite,Low Risk,Beginner,30
STU1000432,English,Creative Writing,54,1,57,51,6,Medium,0,Dropped,Average,Varun Mishra,Syntax Error,High Risk,Advanced,39
STU1000433,Psychology,Memory and Attention,13,1,73,68,5,Medium,0,Completed,Fast,Sarah Gupta,Logic Error,Low Risk,Intermediate,17
STU1000434,Economics,Supply and Demand,31,2,59,78,-19,Medium,0,Completed,Average,Sarah Kumar,Runtime Error,Low Risk,Advanced,43
STU1000435,Chemistry,Bonding,35,2,71,56,15,Medium,0,In Progress,Average,Vikram Das,Runtime Error,Low Risk,Intermediate,58
STU1000436,Chemistry,Organic Chemistry,64,1,100,100,0,Medium,0,In Progress,Average,Vivaan Desai,No Error,Low Risk,Beginner,31
STU1000437,Data Science,Machine Learning,8,1,77,51,26,Medium,0,Completed,Fast,Aditya Patel,No Error,Low Risk,Intermediate,18
STU1000438,English,Writing Skills,12,5,45,30,15,Medium,1,Dropped,Average,Ananya Bhat,No Error,Critical Risk,Expert,42
STU1000439,Mathematics,Geometry Fundamentals,72,3,74,64,10,Medium,0,Completed,Average,Pooja Chopra,Syntax Error,Low Risk,Intermediate,59
STU1000440,Physics,Magnetism,21,1,74,92,-18,Medium,0,In Progress,Fast,Ishaan Nair,No Error,Low Risk,Intermediate,20
STU1000441,Biology,Evolution,20,2,65,67,-2,Medium,0,In Progress,Fast,Varun Sharma,Algorithm Error,Low Risk,Advanced,21
STU1000442,Biology,Microbiology,32,1,86,90,-4,High,0,Completed,Average,Karan Desai,Timeout Error,Low Risk,Beginner,54
STU1000443,Mathematics,Calculus I,109,1,73,67,6,Medium,0,In Progress,Average,Vivaan Das,Timeout Error,Low Risk,Intermediate,43
STU1000444,Psychology,Behavioral Studies,10,1,71,72,-1,Medium,0,Completed,Fast,Amit Patel,Concept Misunderstanding,Low Risk,Intermediate,23
STU1000445,Chemistry,Periodicity,11,2,97,86,11,High,0,Completed,Fast,Ananya Reddy,Algorithm Error,Low Risk,Beginner,26
STU1000446,History,Global Events,8,1,38,53,-15,Low,1,Dropped,Fast,Ananya Nair,Missed Prerequisite,Critical Risk,Expert,30
STU1000447,Chemistry,Acids and Bases,14,4,56,59,-3,Medium,0,Completed,Average,Rohan Patel,Syntax Error,Low Risk,Advanced,50
STU1000448,Programming,OOP Concepts,96,1,51,49,2,Medium,0,In Progress,Average,Akshay Desai,Calculation Error,Low Risk,Expert,52
STU1000449,Chemistry,Thermochemistry,45,7,70,51,19,Low,0,In Progress,Average,Neha Singh,Syntax Error,Medium Risk,Expert,41
STU1000450,Chemistry,Bonding,8,1,81,72,9,High,0,Completed,Fast,Nikhil Chopra,Logic Error,Low Risk,Intermediate,16
STU1000451,Psychology,Behavioral Studies,32,1,63,50,13,Medium,0,In Progress,Average,Isha Desai,Missed Prerequisite,Low Risk,Advanced,50
STU1000452,Chemistry,Acids and Bases,66,1,59,56,3,Medium,0,Completed,Average,Rohan Reddy,Missed Prerequisite,Low Risk,Advanced,42
STU1000453,Chemistry,Equilibrium,68,2,77,65,12,Medium,0,In Progress,Average,Ananya Singh,No Error,Low Risk,Intermediate,59
STU1000454,Mathematics,Equations,27,1,58,19,39,Medium,0,Completed,Fast,Sarah Patel,Algorithm Error,Low Risk,Advanced,28
STU1000455,Data Science,Machine Learning,8,5,63,70,-7,Medium,1,Dropped,Average,Sanjay Desai,Algorithm Error,Critical Risk,Expert,53
STU1000456,Physics,Quantum Mechanics,21,1,84,96,-12,High,0,Completed,Fast,Priya Singh,Data Formatting Error,Low Risk,Intermediate,22
STU1000457,Biology,Genetics,8,1,72,85,-13,Medium,0,In Progress,Fast,Zara Chopra,Concept Misunderstanding,Low Risk,Intermediate,22
STU1000458,Mathematics,Fractions,8,2,65,52,13,Medium,0,In Progress,Fast,Aryan Reddy,Syntax Error,Low Risk,Advanced,30
STU1000459,Programming,OOP Concepts,8,1,76,84,-8,Medium,0,Completed,Fast,Rohan Joshi,No Error,Low Risk,Intermediate,16
STU1000460,Psychology,Personality,8,3,59,37,22,Medium,0,Completed,Average,Sanjay Verma,Missed Prerequisite,Low Risk,Advanced,59
STU1000461,English,Essay Writing,146,2,88,79,9,Medium,0,In Progress,Average,Sarah Desai,No Error,Low Risk,Beginner,56
STU1000462,Mathematics,Trigonometry,27,1,79,63,16,Medium,0,In Progress,Fast,Karan Verma,Data Formatting Error,Low Risk,Intermediate,26
STU1000463,Psychology,Abnormal Psychology,60,1,76,53,23,Medium,0,Completed,Average,Sanjay Nair,Algorithm Error,Low Risk,Intermediate,50
STU1000464,Biology,Genetics,11,2,100,100,0,High,0,Completed,Fast,Nikhil Singh,Algorithm Error,Low Risk,Beginner,15
STU1000465,Programming,Loops,55,1,76,76,0,Medium,0,In Progress,Average,Priya Chopra,No Error,Low Risk,Intermediate,52
STU1000466,English,Creative Writing,8,2,65,74,-9,Medium,0,In Progress,Fast,Ananya Singh,Timeout Error,Low Risk,Advanced,19
STU1000467,Chemistry,Organic Chemistry,68,4,48,48,0,Medium,1,Dropped,Average,Ishaan Chopra,Syntax Error,Critical Risk,Expert,38
STU1000468,Data Science,Exploratory Data Analysis,8,4,35,45,-10,Low,1,In Progress,Average,Pooja Bhat,Data Formatting Error,High Risk,Expert,49
STU1000469,Programming,Git Version Control,20,1,75,81,-6,Medium,0,Completed,Fast,Diya Verma,Syntax Error,Low Risk,Intermediate,29
STU1000470,Biology,Respiration,119,1,59,61,-2,Medium,0,Completed,Average,Ananya Bhat,Missed Prerequisite,Low Risk,Advanced,60
STU1000471,Data Science,Pandas Tutorial,74,1,92,100,-8,Medium,0,In Progress,Average,Vikram Sharma,Algorithm Error,Low Risk,Beginner,51
STU1000472,Chemistry,Acids and Bases,44,3,68,60,8,Medium,0,In Progress,Average,Isha Gupta,Calculation Error,Low Risk,Advanced,34
STU1000473,Data Science,Exploratory Data Analysis,8,3,68,80,-12,Medium,0,In Progress,Average,Diya Iyer,Data Formatting Error,Low Risk,Advanced,38
STU1000474,History,American History,43,1,94,84,10,High,0,Completed,Average,Vikram Reddy,Logic Error,Low Risk,Beginner,37
STU1000475,Psychology,Abnormal Psychology,21,1,94,85,9,High,0,Completed,Fast,Neha Patel,Concept Misunderstanding,Low Risk,Beginner,20
STU1000476,Psychology,Memory and Attention,14,1,87,84,3,High,0,Completed,Fast,Nikhil Verma,Missed Prerequisite,Low Risk,Beginner,15
STU1000477,Biology,Evolution,8,1,69,54,15,Medium,0,In Progress,Fast,Akshay Bhat,No Error,Low Risk,Advanced,18
STU1000478,History,American History,20,2,93,100,-7,High,0,Completed,Fast,Rohan Singh,Logic Error,Low Risk,Beginner,17
STU1000479,Chemistry,Thermochemistry,15,3,72,68,4,Medium,0,In Progress,Average,Ishaan Patel,No Error,Low Risk,Intermediate,50
STU1000480,Economics,Microeconomics,35,1,57,68,-11,Medium,0,In Progress,Average,Nikhil Reddy,Algorithm Error,Low Risk,Advanced,52
STU1000481,History,Ancient Rome,40,1,79,68,11,Medium,0,In Progress,Average,Isha Sharma,Calculation Error,Low Risk,Intermediate,59
STU1000482,Chemistry,Reactions,9,3,80,58,22,Medium,0,Completed,Average,Ananya Kumar,No Error,Low Risk,Intermediate,42
STU1000483,Programming,Debugging,41,1,59,47,12,Medium,0,Completed,Average,Isha Iyer,Missed Prerequisite,Low Risk,Advanced,42
STU1000484,English,Punctuation,8,1,82,75,7,High,0,Completed,Fast,Sarah Sharma,Syntax Error,Low Risk,Intermediate,17
STU1000485,Mathematics,Equations,71,2,84,87,-3,Medium,0,Dropped,Average,Ananya Verma,Runtime Error,High Risk,Intermediate,46
STU1000486,Psychology,Social Psychology,10,4,68,87,-19,Medium,0,In Progress,Average,Varun Verma,Concept Misunderstanding,Low Risk,Advanced,59
STU1000487,History,Cultural Movements,8,1,91,81,10,High,0,Completed,Fast,Rahul Rao,Timeout Error,Low Risk,Beginner,21
STU1000488,Mathematics,Equations,27,1,66,61,5,Medium,0,In Progress,Fast,Sanjay Joshi,No Error,Low Risk,Advanced,28
STU1000489,Biology,Genetics,47,4,69,60,9,Medium,0,Completed,Average,Vikram Reddy,Calculation Error,Low Risk,Advanced,35
STU1000490,Data Science,Data Cleaning,12,4,69,73,-4,Medium,0,In Progress,Average,Aryan Sharma,No Error,Low Risk,Advanced,56
STU1000491,History,American History,8,5,36,54,-18,Low,1,In Progress,Average,Zara Patel,Timeout Error,High Risk,Expert,43
STU1000492,Psychology,Mental Health,61,1,80,90,-10,Medium,0,In Progress,Average,Priya Gupta,Data Formatting Error,Low Risk,Intermediate,38
STU1000493,Chemistry,Atomic Structure,8,1,74,67,7,Medium,0,In Progress,Fast,Vivaan Das,Timeout Error,Low Risk,Intermediate,24
STU1000494,Biology,Microbiology,12,1,59,43,16,Medium,0,In Progress,Fast,Rahul Rao,Algorithm Error,Low Risk,Advanced,27
STU1000495,Biology,Genetics,47,1,89,98,-9,High,0,Completed,Average,Vivaan Iyer,Calculation Error,Low Risk,Beginner,48
STU1000496,Economics,Financial Markets,77,1,73,67,6,Medium,0,In Progress,Average,Karan Sharma,Algorithm Error,Low Risk,Intermediate,39
STU1000497,Psychology,Mental Health,55,1,76,79,-3,Medium,0,In Progress,Average,Aditya Desai,No Error,Low Risk,Intermediate,53
STU1000498,Psychology,Mental Health,8,3,48,55,-7,Medium,1,Completed,Average,Akshay Rao,Runtime Error,High Risk,Expert,43
STU1000499,Chemistry,Atomic Structure,8,4,74,77,-3,Medium,0,In Progress,Average,Akshay Bhat,Concept Misunderstanding,Low Risk,Advanced,54
STU1000500,Programming,Functions,73,1,34,47,-13,Low,1,In Progress,Average,Ishaan Sharma,Missed Prerequisite,High Risk,Expert,58
STU1000501,Biology,Evolution,13,1,82,87,-5,High,0,Completed,Fast,Isha Desai,Missed Prerequisite,Low Risk,Intermediate,17
STU1000502,Economics,Microeconomics,78,1,99,100,-1,Medium,0,Completed,Average,Nikhil Desai,Calculation Error,Low Risk,Beginner,33
STU1000503,English,Creative Writing,31,2,76,51,25,Medium,0,In Progress,Average,Amit Kumar,No Error,Low Risk,Intermediate,50
STU1000504,Biology,Photosynthesis,8,1,100,90,10,High,0,Completed,Fast,Ananya Joshi,Runtime Error,Low Risk,Beginner,26
STU1000505,Physics,Electricity,105,1,75,83,-8,Medium,0,Dropped,Average,Vikram Singh,Algorithm Error,High Risk,Intermediate,56
STU1000506,History,Renaissance,35,1,63,44,19,Medium,0,In Progress,Average,Arjun Verma,Timeout Error,Low Risk,Advanced,34
STU1000507,Data Science,Machine Learning,22,1,68,56,12,Medium,0,In Progress,Fast,Amit Iyer,Concept Misunderstanding,Low Risk,Advanced,23
STU1000508,Programming,Git Version Control,124,1,53,57,-4,Medium,0,Completed,Average,Sanjay Sharma,Logic Error,Low Risk,Expert,53
STU1000509,Economics,Supply and Demand,33,1,76,53,23,Medium,0,Completed,Average,Vivaan Nair,No Error,Low Risk,Intermediate,36
STU1000510,Psychology,Mental Health,8,1,70,57,13,Medium,0,Completed,Fast,Amit Das,Runtime Error,Low Risk,Intermediate,27
STU1000511,Data Science,Machine Learning,56,1,46,52,-6,Medium,1,Dropped,Average,Ananya Joshi,Runtime Error,Critical Risk,Expert,52
STU1000512,Psychology,Mental Health,93,1,78,62,16,Medium,0,Completed,Average,Zara Gupta,Timeout Error,Low Risk,Intermediate,39
STU1000513,Mathematics,Fractions,8,1,91,83,8,High,0,Completed,Fast,Aarav Bhat,Runtime Error,Low Risk,Beginner,15
STU1000514,Physics,Optics,23,2,64,42,22,Medium,0,Completed,Fast,Akshay Bhat,Algorithm Error,Low Risk,Advanced,20
STU1000515,History,Renaissance,19,1,79,76,3,Medium,0,Completed,Fast,Diya Das,No Error,Low Risk,Intermediate,30
STU1000516,Chemistry,Periodicity,32,1,67,65,2,Medium,0,Dropped,Average,Nikhil Rao,Logic Error,High Risk,Advanced,30
STU1000517,Physics,Electricity,10,1,99,99,0,High,0,Completed,Fast,Vivaan Rao,Missed Prerequisite,Low Risk,Beginner,18
STU1000518,Psychology,Abnormal Psychology,8,1,42,38,4,Medium,1,In Progress,Fast,Zara Sharma,No Error,High Risk,Expert,17
STU1000519,Chemistry,Atomic Structure,8,1,73,70,3,Medium,0,Completed,Fast,Sanjay Rao,Concept Misunderstanding,Low Risk,Intermediate,28
STU1000520,English,Literature Analysis,8,1,77,73,4,Medium,0,Completed,Fast,Nikhil Reddy,Timeout Error,Low Risk,Intermediate,28
STU1000521,Psychology,Mental Health,39,1,73,70,3,Medium,0,Dropped,Average,Ananya Desai,Timeout Error,High Risk,Intermediate,50
STU1000522,Mathematics,Equations,35,4,74,74,0,Medium,0,Dropped,Average,Akshay Reddy,Data Formatting Error,High Risk,Advanced,39
STU1000523,Economics,Microeconomics,45,1,57,55,2,Medium,0,Completed,Average,Aditya Desai,Syntax Error,Low Risk,Advanced,53
STU1000524,Economics,Microeconomics,8,1,73,47,26,Medium,0,In Progress,Fast,Amit Nair,Syntax Error,Low Risk,Intermediate,28
STU1000525,Data Science,NumPy Essentials,30,1,77,58,19,Medium,0,In Progress,Average,Pooja Nair,Calculation Error,Low Risk,Intermediate,35
STU1000526,Economics,Macroeconomics,14,2,89,85,4,High,0,Completed,Fast,Rajesh Reddy,Concept Misunderstanding,Low Risk,Beginner,20
STU1000527,Programming,Loops,41,1,57,65,-8,Medium,0,Completed,Average,Pooja Das,Calculation Error,Low Risk,Advanced,41
STU1000528,Biology,Cells,12,2,95,84,11,High,0,Completed,Fast,Vikram Mishra,Runtime Error,Low Risk,Beginner,20
STU1000529,English,Creative Writing,60,3,62,68,-6,Medium,0,In Progress,Average,Neha Reddy,Runtime Error,Low Risk,Advanced,52
STU1000530,English,Writing Skills,13,1,94,69,25,High,0,Completed,Fast,Rahul Reddy,Data Formatting Error,Low Risk,Beginner,19
STU1000531,Mathematics,Trigonometry,42,2,58,50,8,Medium,0,Dropped,Average,Rajesh Verma,Syntax Error,High Risk,Advanced,36
STU1000532,Biology,Evolution,19,1,70,76,-6,Medium,0,In Progress,Fast,Rohan Das,Logic Error,Low Risk,Intermediate,30
STU1000533,Chemistry,Periodicity,8,1,94,99,-5,High,0,Completed,Fast,Aryan Reddy,Calculation Error,Low Risk,Beginner,20
STU1000534,Data Science,Feature Engineering,14,1,49,44,5,Medium,1,Dropped,Fast,Pooja Reddy,Missed Prerequisite,Critical Risk,Expert,18
STU1000535,Mathematics,Geometry Fundamentals,39,1,56,45,11,Medium,0,In Progress,Average,Karan Gupta,Logic Error,Low Risk,Advanced,44
STU1000536,Physics,Energy and Work,150,1,62,64,-2,Medium,0,Completed,Average,Ananya Singh,Algorithm Error,Low Risk,Advanced,48
STU1000537,Psychology,Human Motivation,23,1,83,75,8,High,0,Completed,Fast,Sanjay Kumar,Timeout Error,Low Risk,Intermediate,21
STU1000538,Chemistry,Acids and Bases,16,1,73,65,8,Medium,0,In Progress,Fast,Arjun Mishra,Logic Error,Low Risk,Intermediate,20
STU1000539,Mathematics,Linear Algebra,8,1,71,87,-16,Medium,0,In Progress,Fast,Rohan Sharma,Data Formatting Error,Low Risk,Intermediate,21
STU1000540,Psychology,Abnormal Psychology,11,4,68,60,8,Medium,0,In Progress,Average,Ananya Chopra,Timeout Error,Low Risk,Advanced,31
STU1000541,History,Global Events,32,3,63,65,-2,Medium,0,Completed,Average,Pooja Das,No Error,Low Risk,Advanced,53
STU1000542,Economics,Government Policy,17,1,57,55,2,Medium,0,In Progress,Fast,Neha Rao,Concept Misunderstanding,Low Risk,Advanced,20
STU1000543,Data Science,NumPy Essentials,28,1,84,81,3,High,0,Completed,Fast,Rohan Verma,Calculation Error,Low Risk,Intermediate,21
STU1000544,Psychology,Learning Theories,20,1,63,52,11,Medium,0,In Progress,Fast,Ishaan Reddy,Calculation Error,Low Risk,Advanced,23
STU1000545,English,Literature Analysis,8,1,45,58,-13,Medium,1,In Progress,Fast,Arjun Sharma,Syntax Error,High Risk,Expert,28
STU1000546,Programming,Git Version Control,30,1,100,82,18,High,0,Dropped,Average,Vikram Rao,Data Formatting Error,High Risk,Beginner,44
STU1000547,Programming,Git Version Control,23,1,91,100,-9,High,0,Completed,Fast,Vikram Nair,Concept Misunderstanding,Low Risk,Beginner,18
STU1000548,Economics,Consumer Behavior,33,1,68,63,5,Medium,0,In Progress,Average,Vikram Nair,Runtime Error,Low Risk,Advanced,57
STU1000549,History,Ancient Rome,22,1,78,74,4,Medium,0,Completed,Fast,Nikhil Sharma,Data Formatting Error,Low Risk,Intermediate,20
STU1000550,Biology,Photosynthesis,26,3,70,62,8,Medium,0,Completed,Average,Diya Singh,Algorithm Error,Low Risk,Intermediate,32
STU1000551,Biology,Genetics,8,2,84,72,12,High,0,Completed,Fast,Aryan Joshi,Logic Error,Low Risk,Intermediate,24
STU1000552,Programming,Debugging,100,1,80,71,9,Medium,0,Completed,Average,Rohan Joshi,Syntax Error,Low Risk,Intermediate,32
STU1000553,Biology,Evolution,23,3,33,53,-20,Low,1,Dropped,Average,Aryan Bhat,No Error,Critical Risk,Expert,42
STU1000554,Economics,International Trade,11,1,66,79,-13,Medium,0,Completed,Fast,Arjun Desai,No Error,Low Risk,Advanced,18
STU1000555,Data Science,Feature Engineering,25,1,90,84,6,High,0,Dropped,Fast,Sarah Joshi,Logic Error,High Risk,Beginner,23
STU1000556,History,Modern World Wars,138,1,82,80,2,Medium,0,Completed,Average,Rohan Gupta,Logic Error,Low Risk,Intermediate,32
STU1000557,Programming,API Development,29,5,51,54,-3,Medium,1,Dropped,Average,Rahul Nair,Algorithm Error,Critical Risk,Expert,40
STU1000558,Physics,Kinematics,67,1,83,45,38,Medium,0,Completed,Average,Vivaan Chopra,Algorithm Error,Low Risk,Intermediate,30
STU1000559,Mathematics,Trigonometry,34,4,54,54,0,Medium,0,Dropped,Average,Aarav Rao,Logic Error,High Risk,Expert,48
STU1000560,Economics,Financial Markets,40,2,63,64,-1,Medium,0,Dropped,Average,Pooja Nair,Data Formatting Error,High Risk,Advanced,37
STU1000561,Economics,GDP,12,1,65,72,-7,Medium,0,In Progress,Fast,Varun Verma,Syntax Error,Low Risk,Advanced,30
STU1000562,Physics,Waves,8,5,74,77,-3,Medium,0,In Progress,Average,Rahul Singh,Data Formatting Error,Low Risk,Expert,45
STU1000563,Mathematics,Trigonometry,12,1,85,82,3,High,0,Completed,Fast,Arjun Iyer,Logic Error,Low Risk,Beginner,18
STU1000564,Biology,DNA and Proteins,47,1,87,86,1,High,0,In Progress,Average,Vikram Joshi,Runtime Error,Low Risk,Beginner,30
STU1000565,History,Asian History,37,2,80,82,-2,High,0,Completed,Average,Aryan Mishra,Logic Error,Low Risk,Intermediate,31
STU1000566,Data Science,Feature Engineering,8,1,72,60,12,Medium,0,Completed,Fast,Neha Nair,Timeout Error,Low Risk,Intermediate,23
STU1000567,Biology,Human Anatomy,18,1,63,56,7,Medium,0,In Progress,Fast,Pooja Desai,Calculation Error,Low Risk,Advanced,15
STU1000568,Programming,Database Design,57,5,17,24,-7,Low,1,Dropped,Average,Vivaan Desai,Runtime Error,Critical Risk,Expert,51
STU1000569,Psychology,Mental Health,8,1,84,85,-1,High,0,Completed,Fast,Varun Mishra,Concept Misunderstanding,Low Risk,Intermediate,16
STU1000570,Biology,Genetics,8,1,50,45,5,Medium,0,In Progress,Fast,Zara Patel,No Error,Low Risk,Expert,18
STU1000571,Chemistry,Equilibrium,9,1,87,77,10,High,0,Completed,Fast,Amit Kumar,Data Formatting Error,Low Risk,Beginner,21
STU1000572,English,Literature Analysis,13,1,84,63,21,High,0,Completed,Fast,Neha Iyer,No Error,Low Risk,Intermediate,15
STU1000573,Biology,Reproduction,135,1,95,73,22,Medium,0,In Progress,Average,Vivaan Nair,Logic Error,Low Risk,Beginner,42
